id,created_at,player,smash_character,is_cpu,total_kos,total_falls,total_sds,has_won,match_id
67,2025-06-07 01:16:33.776,22,ENDERMAN,false,1,3,0,false,33
68,2025-06-07 06:51:02.474,21,MR. GAME & WATCH,false,2,2,0,false,34
69,2025-06-07 06:51:02.594,22,ENDERMAN,false,2,2,0,true,34
70,2025-06-07 06:58:52.031,21,MR. GAME & WATCH,false,1,3,0,false,35
71,2025-06-07 06:58:52.116,22,ENDERMAN,false,3,1,0,true,35
72,2025-06-07 06:58:52.2,23,SAMUS,false,2,3,0,false,35
73,2025-06-08 01:06:31.451,74,PYRA,false,1,3,0,false,36
74,2025-06-08 01:06:31.558,21,ZELDA,false,3,1,0,true,36
75,2025-06-10 01:12:52.819,22,ENDERMAN,false,3,1,0,true,37
76,2025-06-10 01:12:52.91,77,PYRA,false,1,3,0,false,37
77,2025-06-10 01:19:24.492,22,LITTLE MAC,false,3,1,0,true,38
78,2025-06-10 01:19:24.617,77,MYTHRA,false,0,3,0,false,38
79,2025-06-10 01:22:01.425,22,LITTLE MAC,false,3,0,0,true,39
80,2025-06-10 01:22:01.527,77,JOKER,false,0,3,0,false,39
81,2025-06-10 01:24:57.497,22,GANONDORF,false,2,2,0,true,40
82,2025-06-10 01:24:57.616,77,PYRA,false,2,2,1,false,40
83,2025-06-10 01:28:13.14,22,CAPTAIN FALCON,false,3,2,0,true,41
84,2025-06-10 01:28:13.246,77,PYRA,false,2,3,0,false,41
85,2025-06-10 01:34:24.968,22,CAPTAIN FALCON,false,3,2,0,true,42
86,2025-06-10 01:34:25.076,77,PYRA,false,2,3,0,false,42
87,2025-06-11 01:04:53.745,88,YOSHI,false,3,2,0,true,43
88,2025-06-11 01:04:53.868,21,MR. GAME & WATCH,false,2,3,0,false,43
89,2025-06-11 01:09:15.565,88,LINK,false,3,2,0,true,44
90,2025-06-11 01:09:15.699,22,ENDERMAN,false,2,3,0,false,44
91,2025-06-11 01:18:34.752,77,PYRA,false,3,2,0,true,45
92,2025-06-11 01:18:34.844,93,KAZUYA,false,2,3,0,false,45
93,2025-06-11 01:23:16.672,93,KAZUYA,false,3,2,0,true,46
94,2025-06-11 01:23:16.762,77,PYRA,false,2,3,0,false,46
95,2025-06-11 01:38:29.017,96,MEWTWO,false,1,3,0,false,47
96,2025-06-11 01:38:29.12,21,MR. GAME & WATCH,false,3,1,0,true,47
97,2025-06-11 01:44:15.576,96,MORTON,false,0,3,0,false,48
98,2025-06-11 01:44:15.698,21,MR. GAME & WATCH,false,2,2,1,false,48
99,2025-06-11 01:44:16.386,88,LINK,false,5,2,0,true,48
100,2025-06-11 01:48:26.14,96,IKE,false,4,2,0,true,49
101,2025-06-11 01:48:26.291,21,ZELDA,false,2,2,0,false,49
102,2025-06-11 01:48:26.445,88,LUCINA,false,2,2,0,false,49
103,2025-06-11 23:16:25.513,104,ZELDA,false,3,1,0,true,50
104,2025-06-11 23:16:25.625,22,ENDERMAN,false,1,3,0,false,50
105,2025-06-11 23:21:04.49,104,ZELDA,false,3,2,0,true,51
106,2025-06-11 23:21:04.637,22,ENDERMAN,false,2,3,0,false,51
107,2025-06-11 23:24:52.702,104,ZELDA,false,3,2,0,true,52
108,2025-06-11 23:24:52.813,22,ENDERMAN,false,2,3,0,false,52
109,2025-06-12 00:34:11.456,77,LINK,false,0,3,0,false,53
110,2025-06-12 00:34:11.556,21,ZELDA,false,2,2,0,true,53
111,2025-06-12 00:34:11.674,22,ENDERMAN,false,5,3,0,false,53
112,2025-06-12 01:01:29.736,77,PYRA,false,1,3,0,false,54
113,2025-06-12 01:01:29.879,21,MR. GAME & WATCH,false,3,1,0,true,54
114,2025-06-12 01:05:53.107,77,MYTHRA,false,2,3,0,false,55
115,2025-06-12 01:05:53.24,21,MR. GAME & WATCH,false,3,2,0,true,55
116,2025-06-12 01:24:06.43,21,ZELDA,false,3,2,0,true,56
117,2025-06-12 01:24:06.545,22,STEVE,false,2,3,0,false,56
118,2025-06-12 01:28:44.703,21,ZELDA,false,3,1,1,true,57
119,2025-06-12 01:28:44.822,22,ENDERMAN,false,1,3,0,false,57
124,2025-06-12 01:39:52.509,21,MR. GAME & WATCH,false,3,2,0,true,60
125,2025-06-12 01:39:52.595,77,MYTHRA,false,2,3,0,false,60
126,2025-06-12 04:32:30.281,21,ZELDA,false,2,3,0,false,61
127,2025-06-12 04:32:30.37,23,SAMUS,false,1,3,0,false,61
128,2025-06-12 04:32:30.491,22,ENDERMAN,false,4,1,0,true,61
129,2025-06-12 05:12:38.972,21,ZELDA,false,1,3,0,false,62
130,2025-06-12 05:12:39.092,22,ENDERMAN,false,3,1,0,true,62
131,2025-06-12 05:17:31.754,21,ZELDA,false,3,2,0,true,63
132,2025-06-12 05:17:31.867,22,ENDERMAN,false,2,3,0,false,63
135,2025-06-12 05:57:27.298,22,LITTLE MAC,false,3,2,0,true,65
136,2025-06-12 05:57:27.406,21,MR. GAME & WATCH,false,2,3,0,false,65
137,2025-06-12 06:01:32.623,21,MR. GAME & WATCH,false,3,2,0,true,66
138,2025-06-12 06:01:32.73,22,LITTLE MAC,false,2,3,0,false,66
139,2025-06-12 06:05:58.636,21,MR. GAME & WATCH,false,3,2,0,true,67
140,2025-06-12 06:05:58.759,22,LITTLE MAC,false,2,3,0,false,67
141,2025-06-12 06:09:00.213,21,MR. GAME & WATCH,false,2,1,0,true,68
142,2025-06-12 06:09:00.304,22,LITTLE MAC,false,1,3,0,false,68
143,2025-06-12 22:45:34.236,21,MR. GAME & WATCH,false,2,2,0,true,69
144,2025-06-12 22:45:34.354,104,GANONDORF,false,2,3,0,false,69
145,2025-06-12 22:48:12.773,21,MR. GAME & WATCH,false,1,3,0,false,70
146,2025-06-12 22:48:12.912,104,GANONDORF,false,3,1,0,true,70
147,2025-06-12 22:51:50.638,22,ENDERMAN,false,3,1,0,true,71
148,2025-06-12 22:51:50.745,104,SAMUS,false,1,3,0,false,71
149,2025-06-12 23:10:51.187,22,ENDERMAN,false,2,2,1,false,72
150,2025-06-12 23:10:51.31,104,KING DEDEDE,false,2,2,0,true,72
151,2025-06-12 23:27:02.643,39,DONKEY KONG,false,1,3,0,false,73
152,2025-06-12 23:27:02.75,21,ZELDA,false,3,1,0,true,73
153,2025-06-12 23:28:49.503,39,DONKEY KONG,false,3,0,0,true,74
154,2025-06-12 23:28:49.632,21,ZELDA,false,0,3,0,false,74
155,2025-06-12 23:34:04.117,39,DONKEY KONG,false,3,2,0,true,75
156,2025-06-12 23:34:04.218,21,ZELDA,false,2,3,0,false,75
157,2025-06-12 23:37:31.726,39,DONKEY KONG,false,2,3,0,false,76
158,2025-06-12 23:37:31.827,21,ZELDA,false,3,2,0,true,76
159,2025-06-12 23:40:01.848,39,DONKEY KONG,false,0,3,0,false,77
160,2025-06-12 23:40:01.979,21,ZELDA,false,3,1,0,true,77
161,2025-06-12 23:43:22.657,39,DONKEY KONG,false,3,1,0,true,78
162,2025-06-12 23:43:22.739,21,ZELDA,false,1,3,0,false,78
163,2025-06-12 23:46:21.869,39,DONKEY KONG,false,3,1,0,true,79
164,2025-06-12 23:46:22.01,21,ZELDA,false,0,3,0,false,79
165,2025-06-12 23:50:03.758,39,DONKEY KONG,false,1,3,0,false,80
166,2025-06-12 23:50:03.903,104,ZELDA,false,3,1,0,true,80
167,2025-06-12 23:56:44.786,21,ZELDA,false,0,3,0,false,81
168,2025-06-12 23:56:45.067,104,ZELDA,false,3,0,0,true,81
169,2025-06-13 00:00:24.684,21,MR. GAME & WATCH,false,3,2,0,true,82
170,2025-06-13 00:00:24.838,104,ZELDA,false,2,3,0,false,82
171,2025-06-13 00:03:23.182,104,ZELDA,false,3,1,0,true,83
172,2025-06-13 00:03:23.363,21,MR. GAME & WATCH,false,1,3,0,false,83
173,2025-06-13 00:06:45.19,104,ZELDA,false,3,2,0,true,84
174,2025-06-13 00:06:45.285,21,MR. GAME & WATCH,false,2,3,0,false,84
175,2025-06-13 00:10:01.063,104,ZELDA,false,3,2,0,true,85
176,2025-06-13 00:10:01.184,21,MR. GAME & WATCH,false,2,3,0,false,85
177,2025-06-13 00:13:42.257,104,ZELDA,false,3,1,0,true,86
178,2025-06-13 00:13:42.362,21,MR. GAME & WATCH,false,1,3,0,false,86
179,2025-06-13 00:17:32.536,21,MR. GAME & WATCH,false,3,2,0,true,87
180,2025-06-13 00:17:32.606,104,ZELDA,false,2,3,0,false,87
181,2025-06-13 00:20:37.518,104,ZELDA,false,3,1,0,true,88
182,2025-06-13 00:20:37.622,21,MR. GAME & WATCH,false,1,3,0,false,88
183,2025-06-13 00:24:45.517,21,MR. GAME & WATCH,false,1,3,0,false,89
184,2025-06-13 00:24:45.619,104,ZELDA,false,3,1,0,true,89
185,2025-06-14 23:43:34.093,21,MR. GAME & WATCH,false,3,1,0,true,90
186,2025-06-14 23:43:34.201,187,SONIC,false,1,3,0,false,90
187,2025-06-14 23:51:28.665,21,SONIC,false,3,2,0,true,91
188,2025-06-14 23:51:28.77,187,MIN MIN,false,2,3,0,false,91
189,2025-07-01 15:26:56.762,190,WII FIT TRAINER,false,0,0,0,true,92
190,2025-07-01 15:26:56.879,35,SHEIK,false,0,0,3,false,92
191,2025-07-01 15:26:56.974,77,DUCK HUNT,false,0,0,3,false,92
192,2025-07-02 01:52:04.675,190,LUCINA,false,2,2,0,true,93
193,2025-07-02 01:52:04.827,104,SAMUS,false,2,2,0,false,93
194,2025-07-02 02:00:24.648,190,CLOUD,false,1,3,0,false,94
195,2025-07-02 02:00:24.742,104,ZELDA,false,3,1,0,true,94
196,2025-07-02 02:03:09.698,190,LUCINA,false,1,3,0,false,95
197,2025-07-02 02:03:09.776,104,ZELDA,false,3,1,0,true,95
198,2025-07-02 02:05:22.626,190,LUCINA,false,1,3,0,false,96
199,2025-07-02 02:05:22.745,104,ZELDA,false,3,1,0,true,96
200,2025-07-02 02:10:50.688,190,LUCINA,false,3,3,0,false,97
201,2025-07-02 02:10:50.777,104,ZELDA,false,3,2,0,true,97
202,2025-07-02 06:54:59.387,21,MR. GAME & WATCH,false,3,2,0,true,98
203,2025-07-02 06:54:59.485,39,DONKEY KONG,false,0,3,0,false,98
204,2025-07-02 07:00:25.984,39,DONKEY KONG,false,2,3,0,false,99
205,2025-07-02 07:00:26.091,21,MR. GAME & WATCH,false,3,2,0,true,99
206,2025-07-02 08:19:54.343,21,ZELDA,false,1,2,0,false,100
207,2025-07-02 08:19:54.424,190,BYLETH,false,1,1,0,true,100
208,2025-07-02 08:19:54.513,23,SAMUS,false,0,2,1,false,100
209,2025-07-02 08:19:54.595,39,DONKEY KONG,false,2,2,0,true,100
210,2025-07-02 08:23:21.687,21,ZELDA,false,2,2,0,false,101
211,2025-07-02 08:23:21.763,190,BYLETH,false,4,1,0,true,101
212,2025-07-02 08:23:21.828,23,SAMUS,false,0,1,1,true,101
213,2025-07-02 08:23:21.905,39,DONKEY KONG,false,0,2,0,false,101
214,2025-07-02 08:27:45.858,21,MR. GAME & WATCH,false,3,2,0,true,102
215,2025-07-02 08:27:45.967,190,BYLETH,false,0,4,0,false,102
216,2025-07-02 08:27:46.081,23,SAMUS,false,4,2,0,false,102
217,2025-07-02 08:27:46.189,39,DONKEY KONG,false,3,2,0,true,102
218,2025-07-02 08:40:06.356,21,SONIC,false,2,2,0,false,103
219,2025-07-02 08:40:06.482,190,CLOUD,false,2,2,0,true,103
230,2025-07-03 06:58:04.504,21,MR. GAME & WATCH,false,0,2,0,false,111
231,2025-07-03 06:58:04.658,22,ENDERMAN,false,3,2,0,true,111
232,2025-07-03 07:03:04.904,21,MR. GAME & WATCH,false,2,3,0,false,112
233,2025-07-03 07:03:05.123,22,LITTLE MAC,false,3,2,0,true,112
234,2025-07-03 07:07:20.691,21,MR. GAME & WATCH,false,0,0,0,false,113
235,2025-07-03 07:07:20.834,22,LITTLE MAC,false,0,0,0,true,113
236,2025-07-03 07:12:41.558,21,ZELDA,false,2,3,0,false,114
237,2025-07-03 07:12:41.657,22,ENDERMAN,false,3,2,0,true,114
238,2025-07-03 07:15:38.687,21,ZELDA,false,3,3,0,true,115
239,2025-07-03 07:15:38.764,22,ENDERMAN,false,1,3,0,false,115
240,2025-07-03 07:22:09.786,23,SAMUS,false,1,3,0,false,116
241,2025-07-03 07:22:09.852,21,ZELDA,false,4,2,0,true,116
242,2025-07-03 07:22:09.917,22,LITTLE MAC,false,3,3,0,false,116
292,2025-07-05 02:30:17.584,21,MR. GAME & WATCH,false,2,1,0,true,135
220,2025-07-02 08:40:06.83,21,MR. GAME & WATCH,false,3,2,0,true,104
221,2025-07-02 08:40:06.931,190,LUCINA,false,2,3,0,false,104
253,2025-07-04 00:28:54.421,190,LUCINA,false,3,1,0,true,121
254,2025-07-05 01:08:00.457,255,KING K. ROOL,false,2,2,0,true,122
255,2025-07-05 01:08:00.56,21,ZELDA,false,4,2,1,false,122
256,2025-07-05 01:08:00.628,22,STEVE,false,0,3,0,false,122
257,2025-07-05 01:46:32.223,21,MR. GAME & WATCH,false,3,3,0,false,123
258,2025-07-05 01:46:32.318,255,KING K. ROOL,false,2,2,0,true,123
259,2025-07-05 01:46:32.422,39,SORA,false,1,2,0,false,123
260,2025-07-05 01:50:53.181,21,MR. GAME & WATCH,false,2,1,1,true,124
261,2025-07-05 01:50:53.272,255,KING K. ROOL,false,0,1,0,true,124
262,2025-07-05 01:50:53.341,39,DONKEY KONG,false,0,3,0,false,124
263,2025-07-05 01:59:17.432,21,ZELDA,false,1,0,1,true,125
264,2025-07-05 01:59:17.522,255,KING K. ROOL,false,0,0,0,false,125
265,2025-07-05 01:59:17.638,39,DONKEY KONG,false,0,0,0,true,125
266,2025-07-05 02:02:25.955,21,LINK,false,2,1,1,true,126
267,2025-07-05 02:02:26.051,255,KING K. ROOL,false,2,2,0,false,126
268,2025-07-05 02:02:26.144,39,LUCINA,false,1,1,0,true,126
269,2025-07-05 02:05:49.591,21,MR. GAME & WATCH,false,1,1,0,true,127
270,2025-07-05 02:05:49.703,255,KING K. ROOL,false,2,1,0,true,127
271,2025-07-05 02:05:49.797,39,LUCINA,false,2,3,0,false,127
272,2025-07-05 02:10:07.679,21,ZELDA,false,2,3,0,false,128
273,2025-07-05 02:10:07.768,255,KING K. ROOL,false,0,1,0,true,128
274,2025-07-05 02:10:07.84,39,DONKEY KONG,false,2,1,0,true,128
275,2025-07-05 02:12:29.536,21,ZELDA,false,0,0,0,true,129
276,2025-07-05 02:12:29.641,255,KING K. ROOL,false,0,0,0,false,129
277,2025-07-05 02:12:29.734,39,DONKEY KONG,false,0,0,0,true,129
278,2025-07-05 02:16:03.549,21,ZELDA,false,2,1,1,true,130
279,2025-07-05 02:16:03.659,255,KING K. ROOL,false,1,1,0,true,130
280,2025-07-05 02:16:03.761,39,DONKEY KONG,false,1,3,0,false,130
2743,2025-08-22 06:20:02.31,39,DONKEY KONG,false,0,0,0,true,1242
2744,2025-08-22 06:20:02.525,21,MR. GAME & WATCH,false,2,3,0,false,1242
283,2025-07-05 02:21:53.532,21,MR. GAME & WATCH,false,0,0,0,true,132
284,2025-07-05 02:21:53.703,255,KING K. ROOL,false,1,3,0,false,132
285,2025-07-05 02:21:53.804,39,DONKEY KONG,false,2,0,0,true,132
286,2025-07-05 02:24:12.336,21,MR. GAME & WATCH,false,1,0,0,true,133
287,2025-07-05 02:24:12.514,255,KING K. ROOL,false,2,0,0,true,133
288,2025-07-05 02:24:12.697,39,DONKEY KONG,false,0,2,0,false,133
289,2025-07-05 02:27:37.378,21,ZELDA,false,0,2,0,false,134
290,2025-07-05 02:27:37.497,255,KING K. ROOL,false,2,0,0,true,134
291,2025-07-05 02:27:37.606,39,DONKEY KONG,false,0,0,0,true,134
293,2025-07-05 02:30:17.69,255,KING K. ROOL,false,2,3,0,false,135
294,2025-07-05 02:30:17.802,39,DONKEY KONG,false,1,1,0,true,135
295,2025-07-05 02:33:41.512,21,ZELDA,false,2,1,0,true,136
296,2025-07-05 02:33:41.633,255,KING K. ROOL,false,0,2,0,true,136
297,2025-07-05 02:33:41.762,39,DONKEY KONG,false,3,3,0,false,136
298,2025-07-05 02:38:03.614,21,MR. GAME & WATCH,false,2,2,0,false,137
299,2025-07-05 02:38:03.725,255,KING K. ROOL,false,1,1,0,true,137
300,2025-07-05 02:38:03.82,39,DONKEY KONG,false,2,1,0,true,137
301,2025-07-05 02:40:43.223,39,DONKEY KONG,false,2,0,1,true,138
302,2025-07-05 02:43:00.365,21,ZELDA,false,2,0,0,true,139
303,2025-07-05 02:43:00.47,255,KING K. ROOL,false,1,0,0,true,139
304,2025-07-05 02:43:00.562,39,DONKEY KONG,false,0,3,0,false,139
305,2025-07-05 02:46:37.7,21,ZELDA,false,3,3,0,false,140
306,2025-07-05 02:46:37.785,255,KING K. ROOL,false,0,1,0,true,140
307,2025-07-05 02:46:37.862,39,LUCINA,false,0,2,3,true,140
308,2025-07-05 02:49:47.573,21,ZELDA,false,1,1,0,true,141
309,2025-07-05 02:49:47.638,255,KING K. ROOL,false,2,2,0,false,141
310,2025-07-05 02:49:47.714,39,LUCINA,false,2,0,1,true,141
311,2025-07-05 02:56:12.619,21,MR. GAME & WATCH,false,2,3,0,false,142
312,2025-07-05 02:56:12.745,39,DONKEY KONG,false,3,2,0,true,142
313,2025-07-05 03:02:40.562,21,MR. GAME & WATCH,false,2,3,0,false,143
314,2025-07-05 03:02:40.672,39,DONKEY KONG,false,3,2,0,true,143
316,2025-07-06 01:04:44.159,21,ZELDA,false,3,2,0,true,145
317,2025-07-06 01:04:44.264,39,DONKEY KONG,false,2,3,0,false,145
318,2025-07-06 01:07:14.317,21,ZELDA,false,3,2,0,true,146
319,2025-07-06 01:07:14.454,39,DONKEY KONG,false,2,3,0,false,146
320,2025-07-06 05:58:34.051,21,MR. GAME & WATCH,false,2,3,0,false,147
321,2025-07-06 05:58:34.154,39,DONKEY KONG,false,3,2,0,true,147
322,2025-07-06 06:01:30.727,21,MR. GAME & WATCH,false,1,3,0,false,148
323,2025-07-06 06:01:30.85,39,DONKEY KONG,false,3,1,0,true,148
324,2025-07-06 06:05:49.468,21,MR. GAME & WATCH,false,1,3,0,false,149
325,2025-07-06 06:05:49.603,39,DONKEY KONG,false,3,1,0,true,149
326,2025-07-06 06:10:19.617,21,ZELDA,false,3,2,0,true,150
327,2025-07-06 06:10:19.729,39,DONKEY KONG,false,2,3,0,false,150
328,2025-07-06 06:13:50.873,39,DONKEY KONG,false,3,1,0,true,151
334,2025-07-06 23:36:23.956,190,BYLETH,false,1,3,0,false,155
335,2025-07-06 23:36:24.047,39,DONKEY KONG,false,3,1,0,true,155
336,2025-07-06 23:45:28.623,190,CAPTAIN FALCON,false,3,0,0,true,156
337,2025-07-06 23:45:28.723,39,DONKEY KONG,false,0,3,0,false,156
338,2025-07-06 23:49:14.916,190,CAPTAIN FALCON,false,2,2,0,false,157
339,2025-07-06 23:49:14.999,39,DONKEY KONG,false,2,2,0,true,157
349,2025-07-07 23:25:10.567,104,ZELDA,false,0,3,0,false,163
350,2025-07-07 23:25:10.689,38,JOKER,false,3,0,0,true,163
351,2025-07-07 23:31:48.529,38,LUCINA,false,3,2,0,true,164
352,2025-07-07 23:34:25.062,104,ZELDA,false,0,3,0,false,165
353,2025-07-07 23:34:25.166,38,BOWSER,false,3,0,0,true,165
354,2025-07-07 23:49:44.333,104,SAMUS,false,0,0,0,true,166
355,2025-07-07 23:49:44.487,38,JOKER,false,4,2,0,true,166
356,2025-07-07 23:49:44.564,190,LUCINA,false,2,3,0,false,166
357,2025-07-07 23:49:44.672,39,DONKEY KONG,false,0,1,0,false,166
358,2025-07-07 23:52:32.225,104,KING DEDEDE,false,2,1,0,true,167
359,2025-07-07 23:52:32.349,38,JOKER,false,0,1,1,true,167
360,2025-07-07 23:52:32.468,190,LUCINA,false,1,1,0,false,167
361,2025-07-07 23:52:32.578,39,DONKEY KONG,false,0,1,0,false,167
362,2025-07-07 23:55:27.781,104,GANONDORF,false,4,2,1,true,168
363,2025-07-07 23:55:27.892,38,GANONDORF,false,2,2,0,true,168
364,2025-07-07 23:55:28.009,190,LUCINA,false,2,2,0,false,168
365,2025-07-07 23:55:28.13,39,LUCINA,false,1,3,0,false,168
366,2025-07-08 00:00:22.174,104,ZELDA,false,6,4,0,true,169
367,2025-07-08 00:00:22.322,38,JOKER,false,4,3,0,false,169
368,2025-07-08 00:00:22.45,190,LUCINA,false,0,1,0,true,169
369,2025-07-08 00:00:22.575,39,DONKEY KONG,false,1,3,0,false,169
370,2025-07-08 00:04:51.04,104,ZELDA,false,3,3,0,false,170
372,2025-07-08 00:04:51.258,190,PALUTENA,false,2,3,0,false,170
373,2025-07-08 00:04:51.377,39,DONKEY KONG,false,2,2,0,true,170
374,2025-07-08 04:20:06.896,375,KIRBY,false,3,1,0,true,171
375,2025-07-08 04:20:07.027,376,ROBIN,false,1,3,0,false,171
376,2025-07-08 04:29:28.093,375,META KNIGHT,false,3,0,2,true,172
377,2025-07-08 04:29:28.211,376,CLOUD,false,0,3,0,false,172
378,2025-07-08 04:38:13.902,375,R.O.B.,false,3,2,0,true,173
379,2025-07-08 04:38:14.012,376,DARK PIT,false,2,3,0,false,173
380,2025-07-08 04:59:02.082,375,RYU,false,2,2,0,false,174
381,2025-07-08 04:59:02.176,376,JOKER,false,3,2,0,true,174
382,2025-07-08 04:59:02.273,39,KING DEDEDE,false,4,3,0,false,174
384,2025-07-08 06:22:14,104,ZELDA,false,1,3,0,false,162
348,2025-07-07 23:22:14.076,38,JOKER,false,3,1,0,true,162
329,2025-07-06 13:13:50,21,ZELDA,false,1,3,0,false,151
385,2025-07-08 06:31:48,104,ZELDA,false,2,3,0,false,164
371,2025-07-08 00:04:51.148,38,JOKER,false,3,2,0,true,170
386,2025-07-08 23:17:42.445,38,JOKER,false,3,1,0,true,175
387,2025-07-08 23:17:42.598,104,ZELDA,false,1,3,0,false,175
388,2025-07-08 23:22:20.424,38,JOKER,false,3,2,0,true,176
389,2025-07-08 23:22:20.568,104,SAMUS,false,2,3,0,false,176
391,2025-07-08 23:25:31.831,190,LUCINA,false,2,3,0,false,177
392,2025-07-08 23:29:21.82,38,WOLF,false,3,2,0,true,178
393,2025-07-08 23:29:21.981,104,KING DEDEDE,false,2,3,0,false,178
390,2025-07-08 23:25:31.695,38,DONKEY KONG,false,3,2,0,true,177
394,2025-07-11 06:25:47.065,21,MR. GAME & WATCH,false,0,1,0,false,179
395,2025-07-11 06:25:47.242,38,JOKER,false,1,0,0,true,179
396,2025-07-11 06:29:16.408,21,ZELDA,false,0,0,0,false,180
397,2025-07-11 06:29:16.53,38,JOKER,false,0,0,0,true,180
398,2025-07-11 06:38:12.931,21,MR. GAME & WATCH,false,0,3,0,false,181
399,2025-07-11 06:38:13.085,38,JOKER,false,3,1,0,true,181
400,2025-07-11 06:41:46.9,21,MR. GAME & WATCH,false,1,3,0,false,182
401,2025-07-11 06:41:47.059,38,JOKER,false,3,1,0,true,182
402,2025-07-11 06:46:17.19,21,MR. GAME & WATCH,false,0,3,0,false,183
403,2025-07-11 06:46:17.308,38,JOKER,false,3,1,0,true,183
404,2025-07-11 06:48:52.202,21,ZELDA,false,0,3,0,false,184
405,2025-07-11 06:48:52.324,38,JOKER,false,3,0,0,true,184
406,2025-07-12 11:11:41.603,21,ZELDA,false,1,3,0,false,185
407,2025-07-12 11:11:41.718,22,ENDERMAN,false,3,1,0,true,185
408,2025-07-12 11:16:13.683,21,ZELDA,false,3,2,0,true,186
409,2025-07-12 11:16:13.786,22,ENDERMAN,false,2,3,0,false,186
410,2025-07-12 11:20:16.544,21,ZELDA,false,2,2,0,true,187
411,2025-07-12 11:20:16.652,22,ENDERMAN,false,2,2,0,false,187
412,2025-07-12 11:24:46.122,21,ZELDA,false,2,2,0,false,188
413,2025-07-12 11:24:46.227,22,ZOMBIE,false,3,2,0,true,188
414,2025-07-12 11:29:10.016,21,ZELDA,false,2,2,0,false,189
415,2025-07-12 11:29:10.116,22,ENDERMAN,false,3,2,0,true,189
416,2025-07-12 11:34:24.225,21,ZELDA,false,1,3,0,false,190
417,2025-07-12 11:34:24.334,22,ENDERMAN,false,3,1,0,true,190
418,2025-07-12 11:40:56.563,21,ZELDA,false,3,3,0,true,191
