id,created_at,archived,youtube_url
87,2025-06-13 00:17:32.450000,False,
88,2025-06-13 00:20:37.412000,False,
89,2025-06-13 00:24:45.406000,False,
90,2025-06-14 23:43:33.960000,False,
91,2025-06-14 23:51:28.576000,False,
92,2025-07-01 15:26:56.622000,False,
93,2025-07-02 01:52:04.552000,False,
94,2025-07-02 02:00:24.516000,False,
95,2025-07-02 02:03:09.568000,False,
96,2025-07-02 02:05:22.497000,False,
97,2025-07-02 02:10:50.574000,False,
98,2025-07-02 06:54:59.225000,False,
99,2025-07-02 07:00:25.837000,False,
100,2025-07-02 08:19:54.234000,False,
101,2025-07-02 08:23:21.583000,False,
102,2025-07-02 08:27:45.720000,False,
103,2025-07-02 08:40:06.214000,False,
104,2025-07-02 08:40:06.738000,False,
111,2025-07-03 06:58:04.304000,False,
112,2025-07-03 07:03:04.769000,False,
113,2025-07-03 07:07:20.567000,False,
114,2025-07-03 07:12:41.483000,False,
115,2025-07-03 07:15:38.609000,False,
116,2025-07-03 07:22:09.718000,False,
121,2025-07-04 00:28:54.158000,False,
122,2025-07-05 01:08:00.353000,False,
123,2025-07-05 01:46:32.082000,False,
124,2025-07-05 01:50:53.076000,False,
125,2025-07-05 01:59:17.304000,False,
126,2025-07-05 02:02:25.855000,False,
127,2025-07-05 02:05:49.486000,False,
128,2025-07-05 02:10:07.580000,False,
129,2025-07-05 02:12:29.424000,False,
130,2025-07-05 02:16:03.464000,False,
1243,2025-08-22 06:23:43.747000,False,
132,2025-07-05 02:21:53.401000,False,
133,2025-07-05 02:24:12.186000,False,
134,2025-07-05 02:27:37.263000,False,
135,2025-07-05 02:30:17.474000,False,
136,2025-07-05 02:33:41.397000,False,
137,2025-07-05 02:38:03.494000,False,
138,2025-07-05 02:40:43.082000,False,
139,2025-07-05 02:43:00.259000,False,
140,2025-07-05 02:46:37.596000,False,
141,2025-07-05 02:49:47.505000,False,
142,2025-07-05 02:56:12.486000,False,
143,2025-07-05 03:02:40.437000,False,
145,2025-07-06 01:04:43.986000,False,
146,2025-07-06 01:07:14.182000,False,
147,2025-07-06 05:58:33.914000,False,
148,2025-07-06 06:01:30.583000,False,
149,2025-07-06 06:05:49.370000,False,
150,2025-07-06 06:10:19.507000,False,
151,2025-07-06 06:13:50.743000,False,
155,2025-07-06 23:36:23.845000,False,
156,2025-07-06 23:45:28.501000,False,
157,2025-07-06 23:49:14.814000,False,
162,2025-07-07 23:22:13.939000,False,
163,2025-07-07 23:25:10.432000,False,
164,2025-07-07 23:31:48.405000,False,
165,2025-07-07 23:34:24.945000,False,
166,2025-07-07 23:49:44.178000,False,
167,2025-07-07 23:52:32.098000,False,
168,2025-07-07 23:55:27.667000,False,
169,2025-07-08 00:00:21.933000,False,
170,2025-07-08 00:04:50.913000,False,
171,2025-07-08 04:20:06.743000,False,
172,2025-07-08 04:29:27.954000,False,
173,2025-07-08 04:38:13.793000,False,
174,2025-07-08 04:59:01.976000,False,
175,2025-07-08 23:17:42.243000,False,
176,2025-07-08 23:22:20.224000,False,
177,2025-07-08 23:25:31.562000,False,
178,2025-07-08 23:29:21.649000,False,
179,2025-07-11 06:25:46.883000,False,
180,2025-07-11 06:29:16.274000,False,
181,2025-07-11 06:38:12.736000,False,
182,2025-07-11 06:41:46.391000,False,
183,2025-07-11 06:46:17.067000,False,
184,2025-07-11 06:48:52.075000,False,
185,2025-07-12 11:11:41.454000,False,
186,2025-07-12 11:16:13.539000,False,
187,2025-07-12 11:20:16.443000,False,
188,2025-07-12 11:24:46.024000,False,
189,2025-07-12 11:29:09.884000,False,
190,2025-07-12 11:34:24.112000,False,
191,2025-07-12 11:40:56.479000,False,
192,2025-07-12 11:45:30.177000,False,
193,2025-07-12 11:48:44.142000,False,
194,2025-07-12 11:52:20.255000,False,
195,2025-07-12 11:55:52.885000,False,
196,2025-07-12 12:02:01.050000,False,
197,2025-07-12 12:05:13.618000,False,
198,2025-07-12 12:11:17.483000,False,
199,2025-07-12 12:14:31.208000,False,
200,2025-07-12 12:18:44.374000,False,
201,2025-07-15 08:03:49.814000,False,
202,2025-07-15 08:51:36.720000,False,
203,2025-07-15 08:57:57.259000,False,
204,2025-07-15 09:01:04.127000,False,
205,2025-07-15 09:05:16.759000,False,
206,2025-07-16 02:25:34.343000,False,
207,2025-07-16 02:50:19.678000,False,
208,2025-07-16 02:52:05.674000,False,
209,2025-07-16 02:55:46.464000,False,
210,2025-07-16 02:59:49.614000,False,
211,2025-07-16 03:08:07.204000,False,
212,2025-07-16 03:12:28.708000,False,
213,2025-07-16 03:18:15.662000,False,
1247,2025-08-23 00:44:13.868000,False,
1251,2025-08-23 01:19:37.414000,False,
2709,2025-10-31 07:24:04.426000,False,
1257,2025-08-23 01:41:47.445000,False,
1244,2025-08-22 06:38:41.501000,False,
1248,2025-08-23 00:46:27.008000,False,
1252,2025-08-23 01:23:06.538000,False,
1255,2025-08-23 01:33:54.426000,False,
233,2025-07-16 19:55:50.959000,False,
234,2025-07-16 20:04:43.998000,False,
235,2025-07-16 20:19:49.725000,False,
236,2025-07-16 20:21:09.462000,False,
237,2025-07-16 20:22:51.800000,False,
238,2025-07-16 20:24:40.839000,False,
239,2025-07-16 20:26:10.899000,False,
240,2025-07-16 20:27:29.441000,False,
241,2025-07-16 20:28:45.174000,False,
242,2025-07-16 20:30:25.901000,False,
243,2025-07-16 20:32:27.789000,False,
244,2025-07-16 20:33:20.227000,False,
245,2025-07-16 20:34:48.677000,False,
246,2025-07-16 20:36:21.455000,False,
247,2025-07-16 20:37:50.781000,False,
248,2025-07-16 20:39:11.550000,False,
249,2025-07-16 20:40:22.356000,False,
250,2025-07-16 20:42:06.119000,False,
251,2025-07-16 20:43:58.881000,False,
252,2025-07-16 20:45:40.904000,False,
253,2025-07-16 20:47:31.940000,False,
254,2025-07-16 20:49:09.592000,False,
255,2025-07-16 20:50:43.622000,False,
256,2025-07-16 20:52:04.694000,False,
257,2025-07-16 20:53:35.962000,False,
258,2025-07-16 20:55:04.155000,False,
259,2025-07-16 20:56:07.852000,False,
260,2025-07-16 20:57:33.132000,False,
261,2025-07-16 20:59:34.879000,False,
262,2025-07-16 21:01:42.091000,False,
263,2025-07-16 22:08:37.547000,False,
264,2025-07-16 22:20:22.747000,False,
265,2025-07-16 22:31:54.033000,False,
266,2025-07-16 22:36:23.213000,False,
267,2025-07-16 22:41:00.289000,False,
268,2025-07-16 22:44:39.183000,False,
269,2025-07-16 22:50:39.010000,False,
270,2025-07-16 22:54:12.331000,False,
271,2025-07-16 22:58:00.887000,False,
272,2025-07-17 04:47:06.082000,False,
273,2025-07-17 04:50:35.372000,False,
274,2025-07-17 04:52:30.436000,False,
275,2025-07-17 06:48:24.984000,False,
276,2025-07-17 06:51:48.722000,False,
277,2025-07-18 21:11:01.344000,False,
278,2025-07-18 23:12:23.773000,False,
279,2025-07-18 23:19:45.287000,False,
280,2025-07-18 23:37:48.177000,False,
281,2025-07-19 20:40:16.552000,False,
282,2025-07-19 20:45:10.970000,False,
283,2025-07-19 20:50:04.026000,False,
284,2025-07-19 20:54:50.580000,False,
285,2025-07-19 20:57:44.686000,False,
286,2025-07-19 21:01:47.077000,False,
287,2025-07-19 21:11:04.914000,False,
288,2025-07-19 23:22:03.787000,False,
289,2025-07-19 23:25:58.586000,False,
290,2025-07-19 23:30:11.673000,False,
291,2025-07-19 23:35:37.421000,False,
292,2025-07-19 23:40:12.008000,False,
293,2025-07-19 23:43:46.596000,False,
294,2025-07-19 23:47:32.570000,False,
295,2025-07-19 23:57:26.825000,False,
296,2025-07-20 00:01:40.884000,False,
297,2025-07-20 00:05:41.577000,False,
298,2025-07-20 00:08:42.171000,False,
299,2025-07-20 00:12:14.514000,False,
300,2025-07-20 00:15:57.248000,False,
301,2025-07-20 00:20:29.930000,False,
302,2025-07-20 00:25:40.339000,False,
303,2025-07-20 00:30:06.061000,False,
304,2025-07-20 00:36:03.790000,False,
305,2025-07-20 00:39:16.095000,False,
306,2025-07-20 00:51:58.659000,False,
307,2025-07-20 00:57:37.593000,False,
308,2025-07-20 01:03:35.413000,False,
309,2025-07-20 02:53:01.162000,False,
310,2025-07-20 02:57:51.068000,False,
311,2025-07-20 03:03:09.819000,False,
312,2025-07-20 03:07:31.541000,False,
313,2025-07-20 03:11:40.760000,False,
314,2025-07-20 03:15:49.715000,False,
315,2025-07-20 03:19:26.639000,False,
316,2025-07-20 03:22:43.572000,False,
317,2025-07-20 03:26:46.656000,False,
318,2025-07-20 03:30:38.586000,False,
319,2025-07-20 03:34:50.265000,False,
320,2025-07-20 03:39:06.628000,False,
321,2025-07-20 03:43:30.339000,False,
322,2025-07-20 04:46:50.477000,False,
323,2025-07-20 04:55:57.936000,False,
324,2025-07-20 05:03:56.139000,False,
325,2025-07-20 05:07:55.063000,False,
326,2025-07-20 20:02:22.859000,False,
327,2025-07-20 20:06:16.508000,False,
328,2025-07-20 20:10:00.728000,False,
329,2025-07-20 20:14:35.343000,False,
330,2025-07-20 20:22:23.936000,False,
331,2025-07-20 20:34:25.323000,False,
332,2025-07-20 20:37:46.511000,False,
333,2025-07-20 20:42:31.715000,False,
334,2025-07-20 20:46:50.230000,False,
335,2025-07-20 23:44:30.021000,False,
336,2025-07-20 23:48:46.587000,False,
337,2025-07-20 23:52:40.892000,False,
338,2025-07-20 23:57:34.751000,False,
339,2025-07-21 00:02:59.098000,False,
340,2025-07-21 00:06:21.388000,False,
341,2025-07-21 00:10:07.259000,False,
342,2025-07-21 00:14:18.474000,False,
343,2025-07-21 00:18:33.529000,False,
345,2025-07-21 03:19:11.835000,False,
346,2025-07-21 03:23:34.140000,False,
347,2025-07-21 03:30:12.451000,False,
348,2025-07-21 03:35:00.371000,False,
349,2025-07-21 03:39:25.533000,False,
351,2025-07-21 05:22:30.031000,False,
352,2025-07-21 05:26:57.610000,False,
353,2025-07-21 05:31:26.789000,False,
354,2025-07-21 05:35:26.598000,False,
355,2025-07-21 05:40:15.869000,False,
356,2025-07-21 05:45:01.110000,False,
357,2025-07-21 05:50:06.938000,False,
358,2025-07-21 05:52:12.083000,False,
359,2025-07-21 05:56:38.084000,False,
360,2025-07-21 06:01:19.290000,False,
361,2025-07-21 06:04:53.351000,False,
362,2025-07-21 06:09:37.739000,False,
363,2025-07-21 07:02:29.310000,False,
365,2025-07-21 07:27:41.608000,False,
366,2025-07-21 07:30:46.759000,False,
367,2025-07-21 07:33:35.089000,False,
368,2025-07-27 06:32:03.792000,False,
369,2025-07-27 06:36:11.101000,False,
370,2025-07-27 06:42:15.645000,False,
371,2025-07-27 06:46:47.570000,False,
372,2025-07-27 06:50:03.298000,False,
373,2025-07-27 06:51:13.510000,False,
374,2025-07-27 06:58:13.582000,False,
375,2025-07-27 07:00:47.655000,False,
376,2025-07-27 07:03:23.656000,False,
377,2025-07-27 07:06:21.332000,False,
378,2025-07-27 07:10:15.602000,False,
379,2025-07-27 07:13:30.758000,False,
380,2025-07-27 07:15:48.606000,False,
381,2025-07-27 07:19:16.986000,False,
382,2025-07-27 07:23:16.530000,False,
383,2025-07-27 07:26:49.093000,False,
384,2025-07-27 07:29:56.550000,False,
385,2025-07-27 07:34:50.788000,False,
386,2025-07-27 07:38:36.119000,False,
387,2025-07-27 07:42:44.948000,False,
388,2025-07-27 07:46:16.998000,False,
389,2025-07-27 07:50:19.809000,False,
390,2025-07-27 07:53:40.605000,False,
391,2025-07-27 07:59:02.306000,False,
392,2025-07-27 08:06:09.396000,False,
393,2025-07-27 08:09:53.912000,False,
394,2025-07-27 08:19:46.931000,False,
395,2025-07-27 08:24:32.938000,False,
396,2025-07-27 08:28:33.278000,False,
397,2025-07-27 08:32:01.218000,False,
398,2025-07-27 08:36:17.704000,False,
399,2025-07-27 08:40:31.215000,False,
400,2025-07-27 08:43:56.828000,False,
401,2025-07-27 08:47:28.215000,False,
402,2025-07-27 08:53:16.390000,False,
404,2025-07-27 09:00:58.239000,False,
405,2025-07-27 09:05:27.547000,False,
406,2025-07-27 09:09:02.471000,False,
407,2025-07-27 09:32:13.460000,False,
408,2025-07-27 09:36:31.884000,False,
409,2025-07-27 09:39:08.462000,False,
410,2025-07-27 09:42:01.272000,False,
411,2025-07-27 09:45:09.086000,False,
413,2025-07-27 09:48:55.074000,False,
414,2025-07-27 09:51:28.629000,False,
415,2025-07-27 09:53:11.777000,False,
416,2025-07-27 09:56:34.025000,False,
417,2025-07-27 10:00:33.309000,False,
418,2025-07-27 10:03:58.994000,False,
419,2025-07-27 10:05:21.879000,False,
420,2025-07-27 10:07:19.424000,False,
421,2025-07-28 02:43:21.549000,False,
422,2025-07-28 02:49:27.418000,False,
423,2025-07-28 02:53:12.088000,False,
424,2025-07-28 04:05:20.808000,False,
425,2025-07-28 04:09:01.431000,False,
426,2025-07-28 04:12:16.802000,False,
427,2025-07-28 04:15:52.231000,False,
428,2025-07-28 04:24:07.474000,False,
429,2025-07-28 04:30:36.044000,False,
430,2025-07-28 04:33:16.773000,False,
431,2025-07-28 04:46:46.120000,False,
432,2025-07-28 04:55:23.161000,False,
433,2025-07-28 05:01:22.286000,False,
434,2025-07-28 05:16:06.238000,False,
435,2025-07-28 05:19:54.520000,False,
436,2025-07-28 06:31:30.152000,False,
437,2025-07-28 06:36:35.856000,False,
438,2025-07-28 06:40:07.006000,False,
439,2025-07-28 06:44:09.856000,False,
440,2025-07-28 08:12:10.339000,False,
441,2025-07-28 08:15:05.278000,False,
442,2025-07-28 08:18:36.489000,False,
443,2025-07-28 08:21:47.550000,False,
444,2025-07-28 08:24:08.103000,False,
446,2025-07-28 08:34:00.801000,False,
447,2025-07-28 08:49:12.982000,False,
448,2025-07-28 08:52:07.785000,False,
449,2025-07-28 08:56:40.759000,False,
450,2025-07-28 09:03:56.474000,False,
451,2025-07-28 09:07:43.413000,False,
452,2025-07-28 09:10:15.103000,False,
453,2025-07-28 09:14:07.383000,False,
454,2025-07-28 09:18:11.618000,False,
455,2025-07-28 09:21:51.933000,False,
456,2025-07-28 09:26:42.452000,False,
457,2025-07-29 00:19:47.364000,False,
458,2025-07-29 00:23:36.615000,False,
459,2025-07-29 00:26:05.595000,False,
460,2025-07-29 00:29:07.768000,False,
461,2025-07-29 03:34:00.391000,False,
466,2025-07-29 03:50:10.972000,False,
467,2025-07-29 03:52:22.305000,False,
468,2025-07-29 03:55:12.414000,False,
469,2025-07-29 03:59:39.980000,False,
470,2025-07-29 04:01:24.188000,False,
471,2025-07-29 04:10:44.789000,False,
472,2025-07-29 06:23:42.755000,False,
473,2025-07-29 06:31:30.867000,False,
474,2025-07-29 06:34:11.928000,False,
475,2025-07-29 06:42:31.324000,False,
476,2025-07-29 06:50:39.351000,False,
477,2025-07-29 07:06:34.331000,False,
478,2025-07-29 07:10:56.280000,False,
479,2025-07-29 07:14:02.422000,False,
480,2025-07-29 07:22:41.253000,False,
481,2025-07-29 07:27:07.961000,False,
482,2025-07-29 07:30:34.009000,False,
483,2025-07-29 07:35:02.401000,False,
484,2025-07-29 07:37:51.825000,False,
485,2025-07-29 07:42:41.499000,False,
486,2025-07-29 07:46:38.555000,False,
487,2025-07-29 07:50:35.895000,False,
488,2025-07-29 07:54:57.323000,False,
489,2025-07-29 07:57:51.535000,False,
490,2025-07-29 08:02:10.124000,False,
491,2025-07-29 08:04:55.170000,False,
492,2025-07-29 08:09:28.108000,False,
493,2025-07-29 08:12:31.069000,False,
494,2025-07-29 08:55:19.522000,False,
495,2025-07-29 09:48:17.463000,False,
496,2025-07-29 10:03:00.850000,False,
497,2025-07-29 10:42:24.753000,False,
498,2025-07-29 10:44:48.478000,False,
499,2025-07-29 10:47:59.744000,False,
500,2025-07-29 10:57:52.377000,False,
501,2025-07-29 11:01:59.582000,False,
502,2025-07-29 11:23:24.930000,False,
503,2025-07-29 11:26:34.914000,False,
504,2025-07-29 11:35:38.284000,False,
505,2025-07-29 11:38:25.003000,False,
506,2025-07-29 11:43:52.459000,False,
507,2025-07-29 12:07:11.800000,False,
508,2025-07-29 12:10:50.884000,False,
509,2025-07-29 12:14:51.957000,False,
510,2025-07-29 12:26:11.436000,False,
511,2025-07-29 12:30:06.877000,False,
512,2025-07-29 12:33:20.359000,False,
513,2025-07-29 12:38:44.865000,False,
557,2025-08-01 00:01:55.285000,False,
558,2025-08-01 00:33:16.381000,False,
514,2025-07-19 23:07:44.865000,False,
559,2025-08-01 00:35:49.428000,False,
560,2025-08-01 00:39:06.189000,False,
561,2025-08-01 00:44:38.295000,False,
562,2025-08-01 00:50:51.477000,False,
563,2025-08-01 00:57:10.837000,False,
520,2025-07-18 23:28:48.307000,False,
521,2025-07-18 23:32:48.307000,False,
522,2025-07-18 23:34:48.307000,False,
523,2025-07-18 23:37:48.307000,False,
515,2025-07-18 23:20:48.412000,False,
516,2025-07-18 23:22:48.307000,False,
517,2025-07-18 23:25:48.307000,False,
564,2025-08-01 01:03:48.360000,False,
518,2025-07-18 23:26:48.307000,False,
519,2025-07-18 23:27:48.307000,False,
525,2025-07-30 23:55:18.170000,False,
526,2025-07-30 23:58:51.015000,False,
527,2025-07-31 00:02:53.098000,False,
528,2025-07-31 00:05:21.003000,False,
529,2025-07-31 00:08:21.177000,False,
530,2025-07-31 00:11:47.337000,False,
531,2025-07-31 00:15:05.949000,False,
532,2025-07-31 00:17:26.161000,False,
533,2025-07-31 00:20:48.467000,False,
534,2025-07-31 00:24:23.931000,False,
535,2025-07-31 00:27:44.608000,False,
536,2025-07-31 00:31:05.264000,False,
537,2025-07-31 00:33:19.126000,False,
538,2025-07-31 00:35:05.305000,False,
539,2025-07-31 00:37:56.062000,False,
540,2025-07-31 00:39:32.457000,False,
541,2025-07-31 00:44:29.439000,False,
543,2025-07-31 00:49:33.833000,False,
544,2025-07-31 03:22:32.617000,False,
545,2025-07-31 03:26:40.901000,False,
546,2025-07-31 03:30:56.224000,False,
547,2025-07-31 03:34:44.044000,False,
548,2025-07-31 03:38:22.590000,False,
549,2025-07-31 21:22:19.739000,False,
550,2025-07-31 21:24:41.687000,False,
551,2025-07-31 21:27:33.136000,False,
552,2025-07-31 21:33:17.525000,False,
553,2025-07-31 23:43:49.872000,False,
554,2025-07-31 23:49:03.894000,False,
555,2025-07-31 23:52:47.467000,False,
556,2025-07-31 23:55:42.817000,False,
565,2025-08-01 01:06:16.251000,False,
566,2025-08-01 01:10:15.189000,False,
567,2025-08-01 01:14:56.529000,False,
568,2025-08-01 01:19:38.076000,False,
569,2025-08-01 01:31:45.432000,False,
570,2025-08-01 02:16:00.548000,False,
571,2025-08-01 02:19:50.333000,False,
572,2025-08-01 04:01:54.449000,False,
573,2025-08-01 04:06:10.561000,False,
574,2025-08-01 04:11:09.376000,False,
575,2025-08-01 04:18:02.068000,False,
576,2025-08-01 04:24:13.255000,False,
577,2025-08-01 04:31:02.483000,False,
578,2025-08-01 04:36:19.639000,False,
579,2025-08-01 05:00:24.622000,False,
580,2025-08-01 05:04:54.389000,False,
581,2025-08-01 05:14:27.281000,False,
582,2025-08-01 05:17:25.438000,False,
583,2025-08-01 05:20:54.706000,False,
584,2025-08-01 05:26:38.910000,False,
585,2025-08-01 05:29:57.943000,False,
586,2025-08-01 05:32:49.920000,False,
587,2025-08-01 05:36:01.855000,False,
588,2025-08-01 05:39:19.234000,False,
589,2025-08-01 05:43:56.286000,False,
590,2025-08-01 05:50:27.319000,False,
591,2025-08-01 05:57:54.116000,False,
592,2025-08-01 06:01:49.124000,False,
593,2025-08-01 06:20:28.196000,False,
594,2025-08-01 06:24:33.339000,False,
595,2025-08-01 06:29:20.731000,False,
596,2025-08-01 06:33:02.985000,False,
597,2025-08-01 06:38:27.238000,False,
598,2025-08-01 06:40:53.096000,False,
599,2025-08-01 06:44:59.218000,False,
600,2025-08-01 06:49:43.953000,False,
601,2025-08-01 06:52:41.440000,False,
602,2025-08-01 06:56:34.522000,False,
603,2025-08-01 07:00:10.568000,False,
604,2025-08-01 07:04:17.711000,False,
605,2025-08-01 07:07:08.250000,False,
606,2025-08-01 07:13:40.687000,False,
607,2025-08-01 07:18:35.580000,False,
608,2025-08-01 07:22:44.129000,False,
609,2025-08-01 07:26:51.618000,False,
610,2025-08-01 07:29:49.004000,False,
611,2025-08-01 07:34:18.004000,False,
612,2025-08-01 07:38:40.227000,False,
613,2025-08-01 07:43:00.716000,False,
614,2025-08-01 07:44:58.299000,False,
615,2025-08-01 07:49:42.651000,False,
616,2025-08-01 07:54:10.669000,False,
617,2025-08-01 07:58:01.592000,False,
618,2025-08-01 08:01:43.256000,False,
619,2025-08-01 08:05:23.875000,False,
620,2025-08-01 08:10:24.016000,False,
621,2025-08-01 08:15:46.960000,False,
622,2025-08-01 08:18:11.885000,False,
623,2025-08-01 08:22:14.212000,False,
624,2025-08-01 08:25:19.349000,False,
625,2025-08-01 08:29:53.754000,False,
626,2025-08-01 08:34:57.121000,False,
627,2025-08-01 08:38:17.553000,False,
628,2025-08-01 08:40:46.520000,False,
629,2025-08-03 18:52:07.121000,False,
630,2025-08-03 18:54:09.042000,False,
631,2025-08-03 19:01:14.771000,False,
632,2025-08-03 19:05:51.121000,False,
633,2025-08-03 19:06:59.446000,False,
634,2025-08-04 03:15:12.960000,False,
635,2025-08-04 03:17:55.796000,False,
636,2025-08-04 03:20:44.723000,False,
637,2025-08-04 22:49:59.049000,False,
638,2025-08-04 22:51:37.978000,False,
639,2025-08-04 22:54:12.286000,False,
640,2025-08-04 22:55:52.228000,False,
641,2025-08-04 22:57:53.623000,False,
642,2025-08-04 23:05:45.822000,False,
643,2025-08-04 23:12:38.413000,False,
644,2025-08-04 23:15:09.907000,False,
645,2025-08-05 03:19:17.254000,False,
646,2025-08-05 03:22:21.932000,False,
647,2025-08-05 03:25:13.145000,False,
648,2025-08-05 03:27:54.193000,False,
649,2025-08-05 03:30:36.324000,False,
650,2025-08-05 03:34:26.052000,False,
651,2025-08-05 03:36:25.005000,False,
652,2025-08-05 03:39:17.862000,False,
653,2025-08-05 03:49:48.088000,False,
654,2025-08-05 03:53:40.541000,False,
655,2025-08-05 04:01:27.567000,False,
656,2025-08-05 04:04:51.283000,False,
657,2025-08-05 04:06:38.720000,False,
658,2025-08-05 04:09:43.473000,False,
659,2025-08-05 04:12:35.665000,False,
660,2025-08-05 04:16:49.793000,False,
661,2025-08-05 04:21:14.424000,False,
662,2025-08-05 04:24:31.948000,False,
663,2025-08-05 04:27:56.941000,False,
664,2025-08-05 04:35:47.901000,False,
665,2025-08-05 04:40:31.578000,False,
666,2025-08-05 04:44:18.266000,False,
667,2025-08-05 04:48:12.265000,False,
668,2025-08-05 04:53:25.277000,False,
669,2025-08-05 05:02:15.059000,False,
670,2025-08-05 05:05:09.570000,False,
671,2025-08-05 05:09:04.383000,False,
672,2025-08-05 05:15:14.398000,False,
673,2025-08-05 05:19:29.516000,False,
674,2025-08-05 05:28:28.831000,False,
675,2025-08-05 05:35:17.245000,False,
1245,2025-08-22 06:43:59.050000,False,
1249,2025-08-23 00:51:13.567000,False,
678,2025-08-05 07:22:10.753000,False,
679,2025-08-05 17:08:59.334000,False,
680,2025-08-05 17:17:19.062000,False,
681,2025-08-05 17:20:26.650000,False,
682,2025-08-05 17:24:55.964000,False,
683,2025-08-05 17:29:42.705000,False,
684,2025-08-05 17:33:54.721000,False,
685,2025-08-05 17:36:36.743000,False,
686,2025-08-05 17:40:24.885000,False,
687,2025-08-05 17:47:53.170000,False,
688,2025-08-05 18:51:31.565000,False,
689,2025-08-05 18:56:40.843000,False,
690,2025-08-05 19:15:29.138000,False,
691,2025-08-05 19:18:46.247000,False,
692,2025-08-05 19:24:15.030000,False,
693,2025-08-05 19:32:51.532000,False,
694,2025-08-05 19:39:34.308000,False,
695,2025-08-05 19:43:39.883000,False,
696,2025-08-05 19:46:15.978000,False,
697,2025-08-05 19:50:06.743000,False,
698,2025-08-06 00:39:02.412000,False,
699,2025-08-06 00:42:17.759000,False,
700,2025-08-06 00:48:20.678000,False,
701,2025-08-06 00:53:47.448000,False,
702,2025-08-06 01:02:43.296000,False,
703,2025-08-06 01:12:29.939000,False,
704,2025-08-06 01:16:50.721000,False,
705,2025-08-06 01:20:54.790000,False,
706,2025-08-06 01:42:12.358000,False,
707,2025-08-06 01:46:16.002000,False,
708,2025-08-06 01:50:28.707000,False,
709,2025-08-06 01:53:18.016000,False,
710,2025-08-06 01:57:59.480000,False,
711,2025-08-06 02:03:07.853000,False,
712,2025-08-06 17:57:54.784000,False,
713,2025-08-06 20:23:19.339000,False,
714,2025-08-06 20:30:49.553000,False,
715,2025-08-06 20:41:28.541000,False,
716,2025-08-06 21:35:54.969000,False,
717,2025-08-06 21:45:06.068000,False,
718,2025-08-06 22:07:10.357000,False,
719,2025-08-06 22:11:59.073000,False,
720,2025-08-06 22:37:36.811000,False,
